dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
402761154,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38720,200941,51.10785,2.7797,845295,AA0BC1B0-BF65-4D59-A86F-D15E8B85C2BB,2025-07-10T12:18:10Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 8;,TRUE,,conibear trap
402801283,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67778,162976,50.77147,3.20308,519048,1852B88D-D8E9-476E-9831-D4ECC74091B9,2025-02-07T13:39:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
402801283,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67778,162976,50.77147,3.20308,518649,D95C81BE-DA08-41C5-9775-7E6F515DE908,2025-02-07T13:45:51Z,Haard vastgesteld = 1;,enkel controle = 1;,Schijnduiker (Aantal) = 1;,TRUE,,bins and tubes
402801283,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67778,162976,50.77147,3.20308,538659,DAF11323-0E4C-4965-9E08-C101D1AA5CC6,2025-02-20T13:27:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
402801283,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67778,162976,50.77147,3.20308,1414968,6E6E115B-8BDE-42D5-91D2-B9BD924DE577,2026-02-23T08:43:13Z,Haard vastgesteld = 1;,,Schijnduiker (Aantal) = 1;,TRUE,,bins and tubes
402801283,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67778,162976,50.77147,3.20308,1433804,0D6A27A7-3689-4A53-B904-304349B826EB,2026-03-04T08:47:40Z,Haard vastgesteld = 1;,enkel controle = 1;,Schijnduiker (Aantal) = 1;,TRUE,,bins and tubes
402811313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192836,51.04361,3.66736,519448,29198996-BF52-439D-87F2-282A7DDCD666,2025-02-07T13:56:45Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
402811313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192836,51.04361,3.66736,519847,D581B25D-DEDF-4572-B439-CCE8668C7971,2025-02-07T13:57:52Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
402811313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192836,51.04361,3.66736,519449,3A0D88CC-A76D-4A41-849A-F06695723A5A,2025-02-07T13:58:43Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402811313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,100811,192836,51.04361,3.66736,519848,08BD5E05-32CA-4E63-B2D0-0FEB208B7287,2025-02-07T13:59:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
402871262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75407,175715,50.887,3.30863,532264,1B39FF51-9770-454C-BF1A-3C0D053851EA,2025-02-18T14:51:13Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
402871262,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,75407,175715,50.887,3.30863,541073,ED283B28-335C-4BC7-8C38-723485A35C7F,2025-02-21T14:49:06Z,Waarneming onzeker = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73757,160695,50.75178,3.28829,521851,F4F6DE84-F6FE-4A9F-9872-E7D86DE2AD34,2025-02-10T11:46:22Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 8;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,547485,79145733-DC1E-4A9A-AA4C-5610D647511B,2025-02-25T13:57:46Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,547486,15B12506-D608-46D8-AB74-120CA6DF5176,2025-02-25T14:19:05Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,550291,32CC307E-BD84-4E8F-BCA6-045FA489425B,2025-02-26T10:53:39Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 5;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,557086,B7D16E1D-686B-4900-99D6-56F098F95975,2025-02-28T14:06:11Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,565487,E448D7C3-4C89-402C-B5CD-155D99ED838B,2025-03-05T08:36:51Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,577094,C2A6A747-C1E4-4A45-A6B5-D2B76B7E9C53,2025-03-10T14:57:40Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,587097,DF9A3E47-CBEA-4689-9520-18BA05F322D3,2025-03-14T08:04:20Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,591901,DD039096-5A8D-4D13-A46F-C87DFA1AE66A,2025-03-17T14:56:18Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,613505,633F2791-DD4C-4BA2-ADF7-2FA6AE0A0DB3,2025-03-28T09:21:16Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,634700,760DA729-FBE9-4762-8D94-2988ECBE0C58,2025-04-07T12:47:13Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,740699,A2C39A0D-D8E2-4DB9-AB75-A92B1C4493FC,2025-05-26T13:18:34Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,767588,50E6192A-5300-4049-976E-FA3454CCE429,2025-06-11T08:50:40Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,779660,D0C0AF84-E7AA-4D0E-B897-C7C3E15BA645,2025-06-16T08:23:13Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,813082,70582739-8E79-4C90-9F48-09CFE7419000,2025-06-30T08:00:43Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,836852,216DD0CB-7CEA-4D4E-A7A2-3403454810DB,2025-07-08T07:26:13Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,878774,70EB8BD4-D47A-484F-B65C-1D0F9DE90058,2025-07-22T08:33:15Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,896927,B9F452AE-D700-4792-A7DB-7897FB9BFCFD,2025-07-28T08:38:46Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 6;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,923224,D72DA4D5-2735-45E8-A3D9-BA7C7B3BC0AB,2025-08-06T07:21:31Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,949957,70E1CD03-95AF-4877-AE15-0A30B32DBD1B,2025-08-14T12:19:33Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1011436,29337E96-B84C-42EE-B77D-4FEE90A42108,2025-09-02T08:53:46Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 9;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1020764,7F5973F7-4192-4C4B-8F94-8EC577894318,2025-09-05T08:50:39Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 4; Fuik (aantal) = 6;,TRUE,TRUE,clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1034120,61A2572A-C10D-4446-9FBE-0A17C33D9DB1,2025-09-09T08:44:09Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1045080,8FC56D40-2DD3-477D-B498-2E7EAFFEF54D,2025-09-12T12:44:06Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 4;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1052755,997B6CC7-4280-41F1-894D-62F51E60F421,2025-09-15T12:40:49Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1071814,F562D5FE-FC6A-4853-944B-888E4A711340,2025-09-22T08:44:12Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1086307,F21C8CAC-205C-46E6-B22C-FACDBFA3F404,2025-09-26T08:16:27Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 4;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1123095,65F966BC-B1F9-40C0-9CA5-03E6E3D42D04,2025-10-08T08:24:55Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1148948,F847C44A-988C-4EF7-A918-E92990ECFA88,2025-10-16T08:13:18Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1166375,5860EB40-A135-4EB2-9B8A-B99CC1F9C0CA,2025-10-21T12:16:55Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1174528,85387B7F-E7B1-44EE-AE4F-6FDAAACC8A07,2025-10-24T12:22:30Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1215042,3CFBA4CD-4B55-42F2-A3A0-197C64B73378,2025-11-05T09:24:51Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1235061,A25FE6C5-CB8E-459D-B594-D3B89969F869,2025-11-12T09:43:20Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2; Nevenvangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1266647,BB2BB226-F72F-4175-8CC2-BBB91CDC7C39,2025-11-25T11:11:34Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1281159,17DF17E3-5498-45A6-A439-64329A17220E,2025-12-03T09:34:01Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1293971,2136C74E-583B-4AD7-9F77-72B2BB04FEF2,2025-12-10T09:58:14Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1306822,05ACC375-902C-45C1-A015-A5ABEA76F2E1,2025-12-18T08:42:36Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1312860,7ED039AB-1220-4C22-AD02-8DCD92EF653C,2025-12-23T08:54:31Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 4; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1348094,79E0289B-0CC7-4D7F-8BF8-16505F8FB325,2026-01-21T07:22:42Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 5;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1366521,F2AF5B46-0521-41FE-92A0-B46FBF4C4A4A,2026-01-29T11:19:05Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1369723,81A69AEE-C6EF-48FF-9480-F84E013704A9,2026-01-30T14:03:14Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1378140,98448F94-CCFA-45D3-BB43-12A5C9AFCFA2,2026-02-04T14:48:55Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 4;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1428994,ABC5F06C-6C6A-4285-A0D2-793983552C76,2026-03-02T11:52:34Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 5;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1441815,5B628C70-DD76-495A-B5C1-3DBE1028D009,2026-03-06T14:51:27Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1483859,C9742314-C7EA-4CA0-AED5-7007A2C4C46E,2026-03-25T15:04:53Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1497462,E21B225F-3560-401A-8FEC-22A72F1B575C,2026-03-31T10:40:44Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402881276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73719,160552,50.7505,3.28779,1510695,E39035D1-D369-49CD-8791-852367E9DF9B,2026-04-08T10:36:05Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 8; Fuik (aantal) = 2; Klemvlot (aantal) = 2;,TRUE,TRUE,bins and tubes | clamp | fyke
402891311,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,80088,161365,50.7586,3.37788,521853,B132FC49-F199-4516-A013-C248CA7C5341,2025-02-10T12:46:50Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 9; Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
402891311,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,80088,161365,50.7586,3.37788,547881,2E9E88F2-DBC8-4ECB-ABFC-41E93274605F,2025-02-25T17:57:11Z,Haard vastgesteld = 1;,,,TRUE,,
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,522251,61A758E5-FB21-473C-B862-60F68517E119,2025-02-11T09:24:42Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Fuik (aantal) = 12;,TRUE,TRUE,fyke
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,547089,BCA3C0EE-EFE1-4169-B4A6-35F7CB8BC008,2025-02-25T14:47:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 12;,TRUE,TRUE,fyke
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,567887,FFFB3670-E8BB-4556-A81A-8ADACCB8BBC9,2025-03-06T07:38:31Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 12;,TRUE,TRUE,fyke
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,569093,98E2CC14-4BA6-4A13-A1A8-1B260344900B,2025-03-06T10:07:35Z,Haard vastgesteld = 1;,,Fuik (aantal) = 12;,TRUE,,fyke
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,591900,7E8FF7BB-70FE-4322-B6C3-4853C99A1798,2025-03-17T14:55:08Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 12;,TRUE,TRUE,fyke
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,624706,1F2906F3-41EB-44CA-B24E-42D405C59099,2025-04-02T12:43:44Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 12;,TRUE,TRUE,fyke
402901276,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72241,162594,50.76865,3.26642,667917,E9CC04CE-F301-4D1C-B546-34131A804B6B,2025-04-24T11:14:21Z,Haard vastgesteld = 1;,,,TRUE,,
402911297,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77388,157216,50.72097,3.34043,522651,628010A3-EC79-4EAA-A36D-FD5F665F4AA9,2025-02-11T12:06:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 5;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
402911297,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77388,157216,50.72097,3.34043,522652,1270B2A4-B729-4509-91FE-6DE60E30DC27,2025-02-11T12:07:34Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
402911297,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77388,157216,50.72097,3.34043,560284,0A9DBB27-D84E-4D51-A761-A373FC72191F,2025-03-03T09:04:51Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
402911297,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77388,157216,50.72097,3.34043,593093,6A258101-695E-431A-9A41-0B7FAAAD90ED,2025-03-18T09:42:01Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
402911297,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77388,157216,50.72097,3.34043,616707,9106AC2F-C544-4DD5-8499-DBE1BDA035F1,2025-03-31T09:45:18Z,Haard vastgesteld = 1;,,,TRUE,,
402911297,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77388,157216,50.72097,3.34043,916744,448E2A91-BBD6-4082-948F-93623CF6F314,2025-08-04T07:23:13Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,,TRUE,TRUE,
402921154,Muskusrat,Animalia,Ondatra zibethicus,species,Wevelgem,66970,166503,50.80306,3.19083,522654,5D9717AD-1621-45E8-B74D-E28E1608AC75,2025-02-11T15:16:54Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
402971258,Muskusrat,Animalia,Ondatra zibethicus,species,Deerlijk,77134,171213,50.84676,3.33406,665509,DDA9651D-BB8E-409D-ADD4-BF30826C4C13,2025-04-24T07:43:48Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
403001313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,104369,196202,51.07415,3.71767,524256,DBAD0C52-9450-4F40-B466-6818A274DFCF,2025-02-12T13:24:26Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
403011313,Muskusrat,Animalia,Ondatra zibethicus,species,Gent,104616,196084,51.07311,3.7212,524656,E40408FB-91A0-40F3-BFCF-372BD254C0B4,2025-02-12T13:28:16Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
403031156,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87785,168826,50.82654,3.4857,525057,A1D36C01-F5C6-4C2D-B636-5EE2185E4EE2,2025-02-12T14:58:19Z,Haard vastgesteld = 1;,Vangst (aantal) = 7;,Conibearklem (aantal) = 10;,TRUE,TRUE,conibear trap
403031156,Muskusrat,Animalia,Ondatra zibethicus,species,Anzegem,87785,168826,50.82654,3.4857,587893,F414C0D1-800A-4E21-92EC-AC8E41AFE385,2025-03-14T11:55:51Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 8;,TRUE,,conibear trap
