type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,05F56479-AA4D-44B6-A3DC-708799EF4401,Province West Flanders,present,05F56479-AA4D-44B6-A3DC-708799EF4401,402511162,Trap,2025-02-12T14:56:01Z,catch with: conibear trap,BE,Anzegem,50.82346,3.47806,WGS84,30,168491,87243,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DD7EB0C6-B3B6-416E-8DA8-C78A8470EE0C,Province West Flanders,present,DD7EB0C6-B3B6-416E-8DA8-C78A8470EE0C,402511162,,2026-02-03T12:10:54Z,,BE,Anzegem,50.82346,3.47806,WGS84,30,168491,87243,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6085E578-6010-4E19-A5D5-D4D69C953751,Province West Flanders,present,6085E578-6010-4E19-A5D5-D4D69C953751,402521164,Trap,2025-01-15T10:33:14Z,catch with: conibear trap,BE,Anzegem,50.82725,3.48214,WGS84,30,168909,87535,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DDEBBD66-05EA-43A7-B342-3C17E124CC2E,Province West Flanders,present,DDEBBD66-05EA-43A7-B342-3C17E124CC2E,402521164,,2025-02-12T14:51:55Z,conibear trap,BE,Anzegem,50.82725,3.48214,WGS84,30,168909,87535,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A37286C5-DCEC-424F-B7E6-286C4B85106B,Province West Flanders,present,A37286C5-DCEC-424F-B7E6-286C4B85106B,402521164,,2026-02-03T12:11:39Z,,BE,Anzegem,50.82725,3.48214,WGS84,30,168909,87535,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2A23FBA7-38C1-492D-9841-F6C46F15EF66,Province West Flanders,present,2A23FBA7-38C1-492D-9841-F6C46F15EF66,402541313,,2025-01-24T11:33:37Z,bins and tubes | clamp,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,3DEA099F-8B56-40BB-A635-FE469BCF7C93,Province West Flanders,present,3DEA099F-8B56-40BB-A635-FE469BCF7C93,402541313,Trap,2025-01-24T11:34:23Z,catch with: bins and tubes | clamp,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2BD9AE73-1CE5-4920-A005-59F6CC4A1DA0,Province West Flanders,present,2BD9AE73-1CE5-4920-A005-59F6CC4A1DA0,402541313,,2025-02-24T10:06:04Z,bins and tubes | clamp,BE,Gent,51.04368,3.66731,WGS84,30,192844,100808,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CB7ED3C7-68AD-4FD3-AC6A-000CBA309653,Province West Flanders,present,CB7ED3C7-68AD-4FD3-AC6A-000CBA309653,402571313,,2025-01-28T14:01:01Z,conibear trap,BE,Gent,51.04596,3.65101,WGS84,30,193109,99668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E85735DA-D587-4BC1-9429-37DEA5426BD8,Province West Flanders,present,E85735DA-D587-4BC1-9429-37DEA5426BD8,402571313,,2025-01-28T14:01:44Z,conibear trap,BE,Gent,51.04596,3.65101,WGS84,30,193109,99668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DE719EF4-989C-42F1-8B65-FB803C5D02DA,Province West Flanders,present,DE719EF4-989C-42F1-8B65-FB803C5D02DA,402571313,Trap,2025-01-28T14:03:21Z,catch with: conibear trap,BE,Gent,51.04596,3.65101,WGS84,30,193109,99668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,60495E27-7A0A-4084-8B7F-F41A5C9F5B94,Province West Flanders,present,60495E27-7A0A-4084-8B7F-F41A5C9F5B94,402571313,Trap,2025-01-28T14:03:40Z,catch with: conibear trap,BE,Gent,51.04596,3.65101,WGS84,30,193109,99668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,329A72C9-5AE4-48A0-88B1-0C81454DEBB5,Province West Flanders,present,329A72C9-5AE4-48A0-88B1-0C81454DEBB5,402571313,,2025-01-28T14:04:41Z,,BE,Gent,51.04596,3.65101,WGS84,30,193109,99668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,69E95F33-AD4B-4CA9-9E4F-0ED7CAE54B5F,Province West Flanders,present,69E95F33-AD4B-4CA9-9E4F-0ED7CAE54B5F,402571313,,2025-01-28T14:05:42Z,conibear trap,BE,Gent,51.04596,3.65101,WGS84,30,193109,99668,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A90A0125-6D7D-433C-A54B-4EDB88C02D86,Province West Flanders,present,A90A0125-6D7D-433C-A54B-4EDB88C02D86,402681262,,2025-02-04T13:35:45Z,conibear trap,BE,Harelbeke,50.8727,3.28374,WGS84,30,174149,73632,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0C9AA06F-1DFA-4A40-B5FC-55039A2CA25C,Province West Flanders,present,0C9AA06F-1DFA-4A40-B5FC-55039A2CA25C,402681262,,2025-03-07T08:53:45Z,,BE,Harelbeke,50.8727,3.28374,WGS84,30,174149,73632,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,50D5BFE0-8DBA-4ABD-81E9-A54B31A8A224,Province West Flanders,present,50D5BFE0-8DBA-4ABD-81E9-A54B31A8A224,402681262,,2025-04-07T08:02:50Z,conibear trap,BE,Harelbeke,50.8727,3.28374,WGS84,30,174149,73632,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5823723E-E5C4-44C3-8FB5-4DBC9605DD1E,Province West Flanders,present,5823723E-E5C4-44C3-8FB5-4DBC9605DD1E,402681262,,2025-10-24T13:55:22Z,conibear trap,BE,Harelbeke,50.8727,3.28374,WGS84,30,174149,73632,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1B3AE76D-511F-4550-967A-E5972D7CE0A3,Province West Flanders,present,1B3AE76D-511F-4550-967A-E5972D7CE0A3,402701262,Trap,2025-02-21T14:45:29Z,catch with: conibear trap,BE,Harelbeke,50.8785,3.32181,WGS84,30,174756,76320,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EE022EBC-7046-434D-BC75-F701901EE020,Province West Flanders,present,EE022EBC-7046-434D-BC75-F701901EE020,402711262,Trap,2025-02-06T08:40:17Z,catch with: conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CB4428E3-A032-4BB3-86EC-2DABE6465A7E,Province West Flanders,present,CB4428E3-A032-4BB3-86EC-2DABE6465A7E,402711262,Trap,2025-02-18T14:52:52Z,catch with: conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DAEEBC88-8604-4809-AD44-659BACEC94A7,Province West Flanders,present,DAEEBC88-8604-4809-AD44-659BACEC94A7,402711262,,2025-03-07T09:47:36Z,,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D61BB6B0-5F5F-4767-A8BA-A4CD306A1436,Province West Flanders,present,D61BB6B0-5F5F-4767-A8BA-A4CD306A1436,402711262,,2025-03-21T10:09:56Z,conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F5BC2055-A9FD-451C-A56A-55AD3ABBF4A4,Province West Flanders,present,F5BC2055-A9FD-451C-A56A-55AD3ABBF4A4,402711262,Trap,2025-03-24T09:39:22Z,catch with: conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B08E3F25-611B-45DD-BD14-4D6F2B77F61F,Province West Flanders,present,B08E3F25-611B-45DD-BD14-4D6F2B77F61F,402711262,Trap,2025-03-26T10:34:45Z,catch with: conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BCCC6DBA-844C-4BA5-B399-19C3A074C39A,Province West Flanders,present,BCCC6DBA-844C-4BA5-B399-19C3A074C39A,402711262,Trap,2025-04-02T06:18:11Z,catch with: conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1C358751-7729-4298-AE84-CF40F2A085A1,Province West Flanders,present,1C358751-7729-4298-AE84-CF40F2A085A1,402711262,,2025-04-04T06:17:15Z,conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,581BB51C-BD3F-4B81-93C2-4CCBA5C5E865,Province West Flanders,present,581BB51C-BD3F-4B81-93C2-4CCBA5C5E865,402711262,,2025-04-07T06:03:04Z,conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5A056677-A5A7-42BE-9B15-3B0088287933,Province West Flanders,present,5A056677-A5A7-42BE-9B15-3B0088287933,402711262,,2025-05-05T08:35:15Z,conibear trap,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A1E25821-B6FE-4A1D-919C-C7E7D4D31570,Province West Flanders,present,A1E25821-B6FE-4A1D-919C-C7E7D4D31570,402711262,,2025-05-16T06:36:42Z,,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,576A5946-7666-443F-9E07-4AA85B46D1A4,Province West Flanders,present,576A5946-7666-443F-9E07-4AA85B46D1A4,402711262,,2025-10-24T13:52:28Z,,BE,Harelbeke,50.88397,3.30681,WGS84,30,175379,75274,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,45443A25-FBCB-4317-880F-B9D6248435D0,Province West Flanders,present,45443A25-FBCB-4317-880F-B9D6248435D0,402741154,,2025-02-06T09:59:00Z,,BE,Damme,51.29542,3.35783,WGS84,30,221098,79486,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FBB5C060-FCF9-4823-9191-BEDBBEF75A09,Province West Flanders,present,FBB5C060-FCF9-4823-9191-BEDBBEF75A09,402741154,Trap,2025-02-06T10:06:06Z,catch with: conibear trap,BE,Damme,51.29542,3.35783,WGS84,30,221098,79486,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DA413058-FF73-4918-8250-20B4294F8173,Province West Flanders,present,DA413058-FF73-4918-8250-20B4294F8173,402741154,,2025-02-14T12:29:46Z,conibear trap,BE,Damme,51.29542,3.35783,WGS84,30,221098,79486,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CE110D48-985B-4B09-B50D-7F491384841D,Province West Flanders,present,CE110D48-985B-4B09-B50D-7F491384841D,402751313,Trap,2025-02-06T10:00:33Z,catch with: conibear trap,BE,Gent,51.04377,3.66729,WGS84,30,192854,100806,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9595C38A-C747-4008-A2FA-C4B891A0DC35,Province West Flanders,present,9595C38A-C747-4008-A2FA-C4B891A0DC35,402761154,Trap,2025-02-06T10:44:06Z,catch with: conibear trap,BE,Nieuwpoort,51.10785,2.7797,WGS84,30,200941,38720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AA0BC1B0-BF65-4D59-A86F-D15E8B85C2BB,Province West Flanders,present,AA0BC1B0-BF65-4D59-A86F-D15E8B85C2BB,402761154,,2025-07-10T12:18:10Z,conibear trap,BE,Nieuwpoort,51.10785,2.7797,WGS84,30,200941,38720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1852B88D-D8E9-476E-9831-D4ECC74091B9,Province West Flanders,present,1852B88D-D8E9-476E-9831-D4ECC74091B9,402801283,Trap,2025-02-07T13:39:18Z,catch with: fyke,BE,Menen,50.77147,3.20308,WGS84,30,162976,67778,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D95C81BE-DA08-41C5-9775-7E6F515DE908,Province West Flanders,present,D95C81BE-DA08-41C5-9775-7E6F515DE908,402801283,,2025-02-07T13:45:51Z,bins and tubes,BE,Menen,50.77147,3.20308,WGS84,30,162976,67778,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DAF11323-0E4C-4965-9E08-C101D1AA5CC6,Province West Flanders,present,DAF11323-0E4C-4965-9E08-C101D1AA5CC6,402801283,Trap,2025-02-20T13:27:14Z,catch with: bins and tubes,BE,Menen,50.77147,3.20308,WGS84,30,162976,67778,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6E6E115B-8BDE-42D5-91D2-B9BD924DE577,Province West Flanders,present,6E6E115B-8BDE-42D5-91D2-B9BD924DE577,402801283,,2026-02-23T08:43:13Z,bins and tubes,BE,Menen,50.77147,3.20308,WGS84,30,162976,67778,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0D6A27A7-3689-4A53-B904-304349B826EB,Province West Flanders,present,0D6A27A7-3689-4A53-B904-304349B826EB,402801283,,2026-03-04T08:47:40Z,bins and tubes,BE,Menen,50.77147,3.20308,WGS84,30,162976,67778,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,29198996-BF52-439D-87F2-282A7DDCD666,Province West Flanders,present,29198996-BF52-439D-87F2-282A7DDCD666,402811313,,2025-02-07T13:56:45Z,conibear trap,BE,Gent,51.04361,3.66736,WGS84,30,192836,100811,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
